episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
162,0.157073,-0.0795,-0.1709,0.1966,0.2717,-0.0422,0.0621,0.1901,-0.1619,0.0014,-0.2076,-0.2084,0.4348,0.5188,0.3074,-0.3067,-0.1852,-0.2216,0.1503,-0.1570,-0.1847,0.0017,0.0316,-0.0624,0.0267,0.0710,0.0704,-0.0015,-0.0263,-0.0391,-0.0000,-0.0370,0.0000,-0.0756,0.1377,0.0055,0.0001,0.0503,-0.0920,-0.3291,0.2424,-0.0768,-0.1058,0.2344,0.9927,-0.0000,0.1203,-0.1203,0.0188,0.9926,0.0587,0.0079,0.1486,-0.0923,0.0074,0.1465,-0.0923,0.0074,0.1465,0.0877,0.0080,0.1490,-0.1315,0.0148,0.0889,0.1283,0.0157,0.0925,0.0536,0.0007,-0.1878,-0.0892,-0.0007,-0.1877,-0.0012,0.0017,0.0697,0.0556,0.0162,-0.0637,-0.0677,0.0178,-0.0695,0.0575,0.0231,-0.0869,-0.0724,0.0219,-0.0882,0.1571,-0.0257,0.0094,0.0310,0.0539,-0.0483,-0.0164,0.0073,-0.0058,0.1441,-0.0420,-0.0096,-0.1496,-0.0076,0.0199,0.0038,0.0756,-0.0438,0.0363,-0.0506,0.0144,-0.1521
163,0.158049,-0.0791,-0.1718,0.1970,0.2727,-0.0412,0.0621,0.1898,-0.1624,0.0014,-0.2081,-0.2084,0.4338,0.5207,0.3075,-0.3067,-0.1845,-0.2229,0.1518,-0.1586,-0.1858,0.0003,0.0329,-0.0644,0.0284,0.0694,0.0686,-0.0020,-0.0252,-0.0384,0.0000,-0.0403,0.0000,-0.0820,0.1377,0.0049,-0.0001,0.0548,-0.0933,0.5204,-0.8125,-0.0795,-0.1031,0.2343,0.9927,-0.0000,0.1204,-0.1203,0.0187,0.9926,0.0587,0.0080,0.1485,-0.0922,0.0074,0.1465,-0.0922,0.0074,0.1465,0.0877,0.0081,0.1489,-0.1314,0.0148,0.0889,0.1284,0.0157,0.0925,0.0533,0.0007,-0.1878,-0.0894,-0.0007,-0.1876,-0.0012,0.0017,0.0697,0.0556,0.0163,-0.0637,-0.0678,0.0178,-0.0694,0.0574,0.0232,-0.0869,-0.0725,0.0218,-0.0881,0.1580,-0.0049,0.0180,0.0282,0.0382,-0.0679,-0.0136,0.0104,-0.0085,0.1161,-0.0281,-0.0129,-0.1409,-0.0251,0.0269,0.0053,0.1474,0.0076,0.0188,-0.0723,0.0321,-0.1434
164,0.159024,-0.0784,-0.1728,0.1975,0.2738,-0.0400,0.0621,0.1893,-0.1631,0.0014,-0.2087,-0.2084,0.4321,0.5228,0.3076,-0.3067,-0.1832,-0.2243,0.1532,-0.1607,-0.1869,-0.0014,0.0439,-0.0459,0.0283,0.0465,0.0566,-0.0014,-0.0224,-0.0331,-0.0000,-0.0147,0.0000,-0.1198,0.0907,0.0125,-0.0000,0.1092,-0.0467,0.2173,-0.2071,-0.0460,-0.0830,0.2343,0.9927,-0.0000,0.1203,-0.1203,0.0184,0.9926,0.0588,0.0080,0.1485,-0.0922,0.0074,0.1465,-0.0922,0.0074,0.1465,0.0878,0.0081,0.1489,-0.1314,0.0148,0.0890,0.1284,0.0158,0.0924,0.0530,0.0007,-0.1877,-0.0897,-0.0007,-0.1876,-0.0012,0.0017,0.0697,0.0555,0.0164,-0.0637,-0.0679,0.0177,-0.0694,0.0573,0.0233,-0.0869,-0.0727,0.0218,-0.0881,0.1590,-0.0175,0.0182,0.0306,0.0400,-0.0649,-0.0164,0.0102,-0.0055,0.1189,-0.0308,-0.0102,-0.1463,-0.0209,0.0238,0.0062,0.1127,-0.0055,0.0281,-0.0533,0.0262,-0.1543
165,0.160000,-0.0777,-0.1737,0.1980,0.2747,-0.0390,0.0620,0.1889,-0.1637,0.0014,-0.2090,-0.2084,0.4303,0.5247,0.3079,-0.3067,-0.1817,-0.2253,0.1540,-0.1623,-0.1880,-0.0032,0.0369,-0.0516,0.0302,0.0520,0.0575,-0.0029,-0.0231,-0.0354,-0.0000,-0.0190,0.0000,-0.0941,0.1086,0.0092,0.0001,0.0743,-0.0633,0.8080,-0.7005,-0.0598,-0.0971,0.2343,0.9927,-0.0000,0.1204,-0.1203,0.0181,0.9926,0.0588,0.0081,0.1485,-0.0922,0.0075,0.1465,-0.0922,0.0075,0.1465,0.0878,0.0082,0.1489,-0.1315,0.0148,0.0890,0.1284,0.0158,0.0924,0.0527,0.0007,-0.1877,-0.0900,-0.0006,-0.1876,-0.0012,0.0017,0.0697,0.0554,0.0164,-0.0637,-0.0680,0.0177,-0.0694,0.0571,0.0234,-0.0869,-0.0728,0.0217,-0.0881,0.1600,-0.0068,0.0166,0.0310,0.0303,-0.0761,-0.0182,0.0155,-0.0027,0.1137,-0.0224,-0.0102,-0.1467,-0.0356,0.0272,0.0080,0.1378,0.0090,0.0198,-0.0609,0.0372,-0.1466
166,0.160976,-0.0771,-0.1744,0.1985,0.2754,-0.0382,0.0620,0.1886,-0.1641,0.0014,-0.2092,-0.2084,0.4288,0.5261,0.3080,-0.3066,-0.1805,-0.2261,0.1547,-0.1626,-0.1887,-0.0045,0.0455,-0.0503,0.0321,0.0316,0.0444,-0.0049,-0.0138,-0.0295,0.0000,-0.0080,-0.0000,-0.1259,0.0884,0.0160,0.0022,0.0980,-0.0481,-0.4757,-0.0410,-0.0432,-0.0882,0.2343,0.9927,-0.0000,0.1203,-0.1203,0.0179,0.9926,0.0589,0.0081,0.1485,-0.0921,0.0075,0.1465,-0.0921,0.0075,0.1465,0.0879,0.0082,0.1489,-0.1314,0.0148,0.0891,0.1285,0.0158,0.0923,0.0525,0.0008,-0.1877,-0.0902,-0.0006,-0.1875,-0.0011,0.0017,0.0697,0.0553,0.0165,-0.0637,-0.0680,0.0176,-0.0694,0.0571,0.0235,-0.0869,-0.0729,0.0216,-0.0881,0.1610,-0.0285,0.0125,0.0321,0.0423,-0.0473,-0.0166,0.0097,-0.0039,0.1386,-0.0417,-0.0076,-0.1504,-0.0015,0.0215,0.0081,0.0866,-0.0308,0.0360,-0.0470,0.0145,-0.1597
167,0.161951,-0.0766,-0.1755,0.1990,0.2762,-0.0373,0.0619,0.1883,-0.1647,0.0014,-0.2097,-0.2084,0.4272,0.5281,0.3082,-0.3066,-0.1793,-0.2274,0.1539,-0.1632,-0.1900,-0.0063,0.0307,-0.0677,0.0333,0.0611,0.0623,-0.0042,-0.0218,-0.0372,0.0000,-0.0383,-0.0000,-0.0846,0.1344,0.0084,0.0008,0.0517,-0.0922,0.1978,-0.2939,-0.0777,-0.1092,0.2342,0.9927,-0.0000,0.1202,-0.1202,0.0176,0.9926,0.0589,0.0082,0.1485,-0.0921,0.0075,0.1466,-0.0921,0.0075,0.1466,0.0879,0.0083,0.1488,-0.1314,0.0148,0.0891,0.1285,0.0159,0.0923,0.0522,0.0008,-0.1876,-0.0905,-0.0006,-0.1875,-0.0011,0.0017,0.0697,0.0553,0.0166,-0.0637,-0.0681,0.0175,-0.0693,0.0570,0.0236,-0.0869,-0.0730,0.0215,-0.0880,0.1620,-0.0132,0.0210,0.0300,0.0343,-0.0751,-0.0180,0.0129,-0.0031,0.1118,-0.0297,-0.0096,-0.1468,-0.0251,0.0259,0.0079,0.1222,0.0007,0.0227,-0.0540,0.0275,-0.1538
168,0.162927,-0.0761,-0.1763,0.1994,0.2769,-0.0365,0.0618,0.1880,-0.1652,0.0014,-0.2101,-0.2084,0.4259,0.5296,0.3083,-0.3066,-0.1785,-0.2284,0.1572,-0.1667,-0.1908,-0.0076,0.0439,-0.0516,0.0325,0.0425,0.0526,-0.0060,-0.0188,-0.0362,-0.0000,-0.0177,0.0000,-0.1227,0.0955,0.0094,0.0029,0.0844,-0.0612,0.4261,-0.3664,-0.0561,-0.0944,0.2342,0.9928,0.0000,0.1201,-0.1200,0.0174,0.9926,0.0589,0.0082,0.1484,-0.0920,0.0076,0.1466,-0.0920,0.0076,0.1466,0.0879,0.0084,0.1488,-0.1314,0.0148,0.0891,0.1285,0.0159,0.0923,0.0519,0.0008,-0.1876,-0.0907,-0.0006,-0.1875,-0.0011,0.0017,0.0697,0.0552,0.0167,-0.0637,-0.0682,0.0175,-0.0693,0.0569,0.0237,-0.0869,-0.0730,0.0215,-0.0880,0.1629,-0.0116,0.0208,0.0310,0.0290,-0.0801,-0.0188,0.0152,-0.0021,0.1065,-0.0261,-0.0088,-0.1487,-0.0311,0.0272,0.0086,0.1293,0.0104,0.0195,-0.0531,0.0297,-0.1518
169,0.163902,-0.0753,-0.1773,0.2001,0.2777,-0.0356,0.0617,0.1877,-0.1659,0.0014,-0.2104,-0.2084,0.4236,0.5316,0.3086,-0.3065,-0.1769,-0.2296,0.1536,-0.1690,-0.1920,-0.0095,0.0453,-0.0536,0.0345,0.0323,0.0428,-0.0075,-0.0118,-0.0300,0.0000,-0.0086,-0.0000,-0.1266,0.0896,0.0102,0.0055,0.0899,-0.0504,1.5851,-1.8209,-0.0584,-0.0924,0.2342,0.9928,-0.0000,0.1199,-0.1199,0.0170,0.9926,0.0590,0.0083,0.1484,-0.0920,0.0076,0.1466,-0.0920,0.0076,0.1466,0.0880,0.0085,0.1488,-0.1314,0.0149,0.0892,0.1285,0.0160,0.0922,0.0516,0.0008,-0.1876,-0.0910,-0.0006,-0.1874,-0.0011,0.0017,0.0697,0.0551,0.0167,-0.0637,-0.0683,0.0174,-0.0693,0.0568,0.0238,-0.0869,-0.0732,0.0213,-0.0880,0.1639,-0.0020,0.0100,0.0322,0.0148,-0.0832,-0.0196,0.0219,0.0049,0.1369,-0.0127,-0.0066,-0.1481,-0.0417,0.0256,0.0127,0.1521,0.0214,0.0239,-0.0483,0.0373,-0.1447
170,0.164878,-0.0747,-0.1782,0.2006,0.2781,-0.0350,0.0616,0.1875,-0.1663,0.0014,-0.2105,-0.2084,0.4217,0.5329,0.3088,-0.3064,-0.1754,-0.2303,0.1542,-0.1710,-0.1927,-0.0108,0.0420,-0.0623,0.0370,0.0133,0.0275,-0.0081,-0.0057,-0.0222,0.0000,-0.0044,-0.0000,-0.1385,0.0852,0.0170,0.0068,0.1083,-0.0404,-0.9516,-0.3034,-0.0427,-0.0843,0.2341,0.9928,0.0000,0.1197,-0.1197,0.0167,0.9927,0.0591,0.0084,0.1484,-0.0919,0.0077,0.1467,-0.0919,0.0077,0.1467,0.0881,0.0085,0.1487,-0.1313,0.0149,0.0893,0.1286,0.0160,0.0921,0.0514,0.0008,-0.1876,-0.0912,-0.0006,-0.1874,-0.0010,0.0017,0.0697,0.0550,0.0168,-0.0637,-0.0683,0.0173,-0.0693,0.0567,0.0238,-0.0869,-0.0732,0.0213,-0.0880,0.1649,-0.0285,0.0130,0.0326,0.0399,-0.0496,-0.0140,0.0100,-0.0042,0.1446,-0.0462,-0.0062,-0.1536,0.0055,0.0223,0.0106,0.0919,-0.0264,0.0296,-0.0427,0.0080,-0.1583
171,0.165854,-0.0741,-0.1794,0.2013,0.2787,-0.0343,0.0614,0.1873,-0.1667,0.0014,-0.2110,-0.2084,0.4197,0.5347,0.3090,-0.3063,-0.1739,-0.2314,0.1542,-0.1684,-0.1940,-0.0125,0.0287,-0.0831,0.0374,0.0563,0.0508,-0.0050,-0.0244,-0.0412,0.0000,-0.0617,-0.0000,-0.0894,0.1579,0.0113,0.0079,0.0484,-0.1025,-0.3490,-0.1988,-0.1069,-0.1162,0.2341,0.9928,-0.0000,0.1196,-0.1195,0.0163,0.9927,0.0591,0.0085,0.1484,-0.0919,0.0077,0.1467,-0.0919,0.0077,0.1467,0.0881,0.0086,0.1487,-0.1313,0.0149,0.0893,0.1286,0.0160,0.0921,0.0512,0.0008,-0.1875,-0.0914,-0.0005,-0.1874,-0.0010,0.0017,0.0697,0.0550,0.0169,-0.0637,-0.0684,0.0172,-0.0692,0.0566,0.0240,-0.0869,-0.0733,0.0212,-0.0879,0.1659,-0.0206,0.0207,0.0307,0.0351,-0.0691,-0.0196,0.0146,0.0017,0.1351,-0.0393,-0.0064,-0.1493,-0.0118,0.0251,0.0100,0.1083,-0.0123,0.0285,-0.0508,0.0194,-0.1566
172,0.166829,-0.0734,-0.1806,0.2020,0.2797,-0.0333,0.0613,0.1870,-0.1675,0.0014,-0.2117,-0.2084,0.4177,0.5371,0.3093,-0.3062,-0.1727,-0.2329,0.1555,-0.1714,-0.1954,-0.0144,0.0380,-0.0609,0.0334,0.0477,0.0518,-0.0086,-0.0180,-0.0348,-0.0000,-0.0342,-0.0000,-0.1039,0.1154,0.0145,0.0040,0.0667,-0.0751,-0.5457,0.6169,-0.0693,-0.0970,0.2341,0.9928,-0.0000,0.1194,-0.1194,0.0160,0.9927,0.0591,0.0085,0.1483,-0.0919,0.0078,0.1467,-0.0919,0.0078,0.1467,0.0881,0.0087,0.1487,-0.1314,0.0149,0.0893,0.1285,0.0161,0.0920,0.0509,0.0009,-0.1875,-0.0917,-0.0005,-0.1874,-0.0010,0.0017,0.0697,0.0548,0.0170,-0.0637,-0.0685,0.0172,-0.0692,0.0564,0.0241,-0.0869,-0.0735,0.0211,-0.0879,0.1668,-0.0247,0.0042,0.0358,0.0584,-0.0768,-0.0188,0.0147,0.0019,0.1669,-0.0476,-0.0014,-0.1604,-0.0284,0.0205,0.0087,0.0820,-0.0430,0.0314,-0.0412,0.0283,-0.1462
173,0.167805,-0.0729,-0.1815,0.2024,0.2803,-0.0326,0.0612,0.1868,-0.1679,0.0014,-0.2122,-0.2084,0.4164,0.5387,0.3094,-0.3061,-0.1719,-0.2340,0.1558,-0.1714,-0.1963,-0.0156,0.0328,-0.0697,0.0366,0.0535,0.0551,-0.0083,-0.0137,-0.0329,0.0000,-0.0533,-0.0000,-0.1048,0.1189,0.0084,0.0054,0.0567,-0.0901,0.1515,-0.2654,-0.0742,-0.0868,0.2340,0.9929,-0.0000,0.1193,-0.1193,0.0158,0.9927,0.0592,0.0086,0.1483,-0.0918,0.0078,0.1467,-0.0918,0.0078,0.1467,0.0882,0.0088,0.1486,-0.1313,0.0150,0.0894,0.1287,0.0161,0.0920,0.0506,0.0009,-0.1875,-0.0919,-0.0005,-0.1873,-0.0009,0.0018,0.0697,0.0548,0.0170,-0.0637,-0.0686,0.0171,-0.0692,0.0564,0.0242,-0.0869,-0.0735,0.0210,-0.0879,0.1678,-0.0128,0.0226,0.0319,0.0281,-0.0900,-0.0215,0.0193,0.0050,0.1057,-0.0294,-0.0047,-0.1474,-0.0300,0.0280,0.0103,0.1308,0.0137,0.0221,-0.0501,0.0292,-0.1555
174,0.168780,-0.0721,-0.1828,0.2032,0.2812,-0.0316,0.0610,0.1865,-0.1685,0.0014,-0.2128,-0.2084,0.4140,0.5407,0.3096,-0.3060,-0.1704,-0.2353,0.1571,-0.1725,-0.1976,-0.0174,0.0392,-0.0597,0.0385,0.0330,0.0411,-0.0134,-0.0122,-0.0269,-0.0000,-0.0138,0.0000,-0.1137,0.0994,0.0143,0.0071,0.0865,-0.0530,0.5591,-0.6150,-0.0556,-0.0893,0.2340,0.9929,0.0000,0.1190,-0.1190,0.0154,0.9928,0.0592,0.0087,0.1483,-0.0918,0.0079,0.1468,-0.0918,0.0079,0.1468,0.0882,0.0089,0.1486,-0.1313,0.0151,0.0894,0.1286,0.0162,0.0919,0.0503,0.0009,-0.1874,-0.0922,-0.0005,-0.1873,-0.0010,0.0018,0.0697,0.0547,0.0171,-0.0637,-0.0687,0.0170,-0.0692,0.0562,0.0242,-0.0869,-0.0737,0.0209,-0.0879,0.1688,-0.0071,0.0227,0.0325,0.0182,-0.0948,-0.0248,0.0242,0.0103,0.1035,-0.0227,-0.0034,-0.1457,-0.0356,0.0296,0.0122,0.1421,0.0263,0.0230,-0.0529,0.0345,-0.1554
175,0.169756,-0.0716,-0.1835,0.2037,0.2816,-0.0311,0.0608,0.1864,-0.1688,0.0014,-0.2130,-0.2084,0.4124,0.5419,0.3098,-0.3060,-0.1692,-0.2360,0.1590,-0.1751,-0.1982,-0.0186,0.0503,-0.0554,0.0389,0.0215,0.0350,-0.0185,-0.0056,-0.0232,-0.0000,-0.0063,-0.0000,-0.1308,0.0913,0.0215,0.0074,0.1018,-0.0426,-0.2164,0.3174,-0.0476,-0.0947,0.2340,0.9929,-0.0000,0.1189,-0.1189,0.0151,0.9928,0.0593,0.0088,0.1483,-0.0917,0.0080,0.1468,-0.0917,0.0080,0.1468,0.0883,0.0089,0.1485,-0.1313,0.0151,0.0895,0.1287,0.0162,0.0918,0.0501,0.0009,-0.1874,-0.0924,-0.0005,-0.1873,-0.0009,0.0018,0.0697,0.0547,0.0172,-0.0638,-0.0687,0.0170,-0.0691,0.0562,0.0243,-0.0869,-0.0737,0.0208,-0.0878,0.1698,-0.0226,0.0133,0.0358,0.0429,-0.0866,-0.0211,0.0192,0.0066,0.1409,-0.0406,-0.0002,-0.1558,-0.0287,0.0239,0.0107,0.1038,-0.0120,0.0280,-0.0410,0.0293,-0.1524
176,0.170732,-0.0708,-0.1846,0.2044,0.2821,-0.0303,0.0604,0.1863,-0.1693,0.0014,-0.2134,-0.2084,0.4102,0.5438,0.3102,-0.3058,-0.1676,-0.2370,0.1591,-0.1773,-0.1993,-0.0204,0.0350,-0.0691,0.0415,0.0479,0.0514,-0.0166,-0.0092,-0.0302,0.0000,-0.0449,-0.0000,-0.1091,0.1107,0.0120,0.0063,0.0644,-0.0730,0.2444,0.4840,-0.0736,-0.0928,0.2340,0.9929,0.0000,0.1187,-0.1187,0.0146,0.9928,0.0593,0.0088,0.1482,-0.0917,0.0081,0.1468,-0.0917,0.0081,0.1468,0.0883,0.0090,0.1485,-0.1313,0.0152,0.0895,0.1287,0.0162,0.0918,0.0498,0.0009,-0.1874,-0.0927,-0.0004,-0.1872,-0.0009,0.0018,0.0697,0.0546,0.0172,-0.0638,-0.0688,0.0169,-0.0691,0.0560,0.0244,-0.0869,-0.0738,0.0208,-0.0878,0.1707,-0.0150,0.0115,0.0368,0.0400,-0.1024,-0.0246,0.0235,0.0100,0.1233,-0.0353,0.0014,-0.1562,-0.0450,0.0252,0.0099,0.1125,-0.0009,0.0233,-0.0429,0.0348,-0.1452
177,0.171707,-0.0701,-0.1858,0.2052,0.2828,-0.0295,0.0601,0.1862,-0.1698,0.0014,-0.2139,-0.2084,0.4081,0.5454,0.3104,-0.3057,-0.1663,-0.2381,0.1599,-0.1773,-0.2003,-0.0217,0.0355,-0.0660,0.0460,0.0388,0.0459,-0.0200,-0.0030,-0.0271,0.0000,-0.0269,-0.0000,-0.1256,0.0870,0.0106,0.0056,0.0756,-0.0568,0.4081,0.3278,-0.0570,-0.0760,0.2339,0.9930,0.0000,0.1184,-0.1184,0.0143,0.9929,0.0594,0.0089,0.1482,-0.0916,0.0082,0.1468,-0.0916,0.0082,0.1468,0.0884,0.0091,0.1485,-0.1313,0.0152,0.0896,0.1287,0.0162,0.0917,0.0496,0.0010,-0.1874,-0.0929,-0.0004,-0.1872,-0.0009,0.0018,0.0697,0.0545,0.0173,-0.0638,-0.0689,0.0168,-0.0691,0.0559,0.0245,-0.0869,-0.0740,0.0207,-0.0878,0.1717,-0.0124,0.0141,0.0365,0.0344,-0.1068,-0.0258,0.0258,0.0129,0.1093,-0.0307,0.0017,-0.1533,-0.0470,0.0269,0.0108,0.1232,0.0104,0.0240,-0.0440,0.0374,-0.1501
178,0.172683,-0.0696,-0.1867,0.2058,0.2833,-0.0290,0.0598,0.1862,-0.1702,0.0014,-0.2142,-0.2084,0.4063,0.5466,0.3106,-0.3056,-0.1652,-0.2388,0.1607,-0.1767,-0.2011,-0.0229,0.0390,-0.0661,0.0476,0.0283,0.0384,-0.0220,-0.0014,-0.0242,0.0000,-0.0187,-0.0000,-0.1322,0.0860,0.0154,0.0071,0.0878,-0.0500,-0.2829,-0.2449,-0.0547,-0.0840,0.2339,0.9930,-0.0000,0.1182,-0.1182,0.0140,0.9929,0.0595,0.0090,0.1482,-0.0915,0.0083,0.1469,-0.0915,0.0083,0.1469,0.0885,0.0091,0.1484,-0.1312,0.0153,0.0896,0.1288,0.0162,0.0916,0.0494,0.0010,-0.1874,-0.0931,-0.0004,-0.1872,-0.0008,0.0018,0.0697,0.0545,0.0174,-0.0638,-0.0689,0.0167,-0.0691,0.0559,0.0246,-0.0869,-0.0740,0.0206,-0.0878,0.1727,-0.0183,0.0233,0.0331,0.0299,-0.0925,-0.0217,0.0216,0.0103,0.1170,-0.0364,0.0003,-0.1470,-0.0235,0.0277,0.0134,0.1289,0.0116,0.0240,-0.0435,0.0280,-0.1602
179,0.173659,-0.0689,-0.1879,0.2066,0.2838,-0.0283,0.0595,0.1861,-0.1706,0.0014,-0.2147,-0.2084,0.4041,0.5483,0.3108,-0.3055,-0.1637,-0.2398,0.1610,-0.1783,-0.2022,-0.0244,0.0398,-0.0696,0.0440,0.0321,0.0397,-0.0183,-0.0082,-0.0258,0.0000,-0.0342,-0.0000,-0.1175,0.1112,0.0188,0.0052,0.0865,-0.0607,-0.5488,0.4245,-0.0671,-0.1036,0.2339,0.9930,-0.0000,0.1179,-0.1179,0.0136,0.9929,0.0595,0.0091,0.1481,-0.0915,0.0084,0.1469,-0.0915,0.0084,0.1469,0.0885,0.0092,0.1484,-0.1312,0.0154,0.0897,0.1288,0.0162,0.0916,0.0491,0.0010,-0.1873,-0.0933,-0.0004,-0.1872,-0.0008,0.0018,0.0697,0.0544,0.0174,-0.0638,-0.0690,0.0167,-0.0691,0.0558,0.0247,-0.0869,-0.0741,0.0205,-0.0877,0.1737,-0.0213,0.0121,0.0366,0.0505,-0.0942,-0.0206,0.0203,0.0094,0.1531,-0.0458,0.0027,-0.1570,-0.0333,0.0239,0.0125,0.1040,-0.0199,0.0239,-0.0378,0.0339,-0.1501
180,0.174634,-0.0682,-0.1892,0.2075,0.2846,-0.0274,0.0592,0.1860,-0.1711,0.0014,-0.2155,-0.2084,0.4019,0.5504,0.3111,-0.3054,-0.1622,-0.2411,0.1613,-0.1807,-0.2034,-0.0261,0.0348,-0.0703,0.0443,0.0423,0.0477,-0.0124,-0.0066,-0.0292,0.0000,-0.0447,-0.0000,-0.1177,0.1062,0.0125,0.0069,0.0688,-0.0751,-0.6422,-0.1226,-0.0589,-0.0812,0.2339,0.9931,-0.0000,0.1177,-0.1176,0.0133,0.9930,0.0595,0.0092,0.1481,-0.0915,0.0085,0.1469,-0.0915,0.0085,0.1469,0.0885,0.0093,0.1483,-0.1312,0.0155,0.0897,0.1288,0.0163,0.0915,0.0489,0.0010,-0.1873,-0.0936,-0.0003,-0.1871,-0.0008,0.0019,0.0697,0.0543,0.0175,-0.0638,-0.0691,0.0166,-0.0690,0.0556,0.0248,-0.0869,-0.0742,0.0204,-0.0877,0.1746,-0.0195,0.0226,0.0333,0.0374,-0.0933,-0.0213,0.0210,0.0112,0.1311,-0.0419,0.0012,-0.1479,-0.0223,0.0273,0.0141,0.1224,0.0024,0.0240,-0.0421,0.0244,-0.1587
181,0.175610,-0.0676,-0.1904,0.2082,0.2853,-0.0266,0.0590,0.1858,-0.1716,0.0014,-0.2160,-0.2084,0.4005,0.5517,0.3113,-0.3053,-0.1613,-0.2419,0.1617,-0.1812,-0.2042,-0.0272,0.0378,-0.0689,0.0433,0.0439,0.0486,-0.0139,-0.0104,-0.0278,0.0000,-0.0398,-0.0000,-0.1241,0.1156,0.0176,0.0074,0.0847,-0.0688,-0.6927,0.1330,-0.0710,-0.0991,0.2338,0.9931,-0.0000,0.1174,-0.1174,0.0129,0.9930,0.0596,0.0093,0.1481,-0.0914,0.0086,0.1470,-0.0914,0.0086,0.1470,0.0886,0.0094,0.1483,-0.1312,0.0156,0.0898,0.1288,0.0163,0.0914,0.0486,0.0010,-0.1873,-0.0939,-0.0003,-0.1871,-0.0008,0.0019,0.0697,0.0542,0.0176,-0.0638,-0.0692,0.0165,-0.0690,0.0555,0.0249,-0.0869,-0.0743,0.0203,-0.0877,0.1756,-0.0199,0.0179,0.0353,0.0445,-0.0967,-0.0215,0.0218,0.0127,0.1431,-0.0438,0.0037,-0.1517,-0.0287,0.0261,0.0144,0.1167,-0.0071,0.0246,-0.0382,0.0315,-0.1573
182,0.176585,-0.0670,-0.1914,0.2088,0.2859,-0.0259,0.0588,0.1857,-0.1720,0.0014,-0.2167,-0.2084,0.3983,0.5538,0.3115,-0.3051,-0.1598,-0.2432,0.1607,-0.1807,-0.2054,-0.0290,0.0414,-0.0703,0.0436,0.0433,0.0496,-0.0141,-0.0058,-0.0278,0.0000,-0.0445,-0.0000,-0.1200,0.1129,0.0153,0.0088,0.0808,-0.0701,-0.1288,0.3160,-0.0645,-0.0941,0.2338,0.9931,-0.0000,0.1172,-0.1172,0.0127,0.9930,0.0597,0.0093,0.1481,-0.0913,0.0087,0.1470,-0.0913,0.0087,0.1470,0.0887,0.0095,0.1483,-0.1312,0.0157,0.0898,0.1289,0.0163,0.0914,0.0484,0.0011,-0.1872,-0.0941,-0.0003,-0.1871,-0.0008,0.0019,0.0697,0.0542,0.0177,-0.0638,-0.0693,0.0165,-0.0690,0.0555,0.0250,-0.0869,-0.0744,0.0202,-0.0876,0.1766,-0.0151,0.0157,0.0372,0.0393,-0.1127,-0.0255,0.0270,0.0178,0.1208,-0.0370,0.0059,-0.1493,-0.0430,0.0266,0.0135,0.1234,0.0087,0.0267,-0.0397,0.0379,-0.1537
183,0.177561,-0.0663,-0.1926,0.2096,0.2866,-0.0251,0.0585,0.1856,-0.1725,0.0014,-0.2173,-0.2084,0.3960,0.5557,0.3118,-0.3049,-0.1583,-0.2443,0.1622,-0.1829,-0.2064,-0.0305,0.0378,-0.0680,0.0485,0.0330,0.0420,-0.0208,-0.0024,-0.0240,0.0000,-0.0291,-0.0000,-0.1250,0.0941,0.0163,0.0087,0.0871,-0.0532,-0.4078,0.4451,-0.0483,-0.0809,0.2338,0.9931,-0.0000,0.1169,-0.1169,0.0122,0.9931,0.0597,0.0094,0.1480,-0.0913,0.0088,0.1470,-0.0913,0.0088,0.1470,0.0887,0.0096,0.1482,-0.1312,0.0157,0.0899,0.1288,0.0163,0.0913,0.0481,0.0011,-0.1872,-0.0943,-0.0003,-0.1870,-0.0008,0.0019,0.0697,0.0540,0.0177,-0.0638,-0.0694,0.0164,-0.0689,0.0553,0.0251,-0.0869,-0.0745,0.0201,-0.0876,0.1776,-0.0176,0.0113,0.0384,0.0475,-0.1108,-0.0235,0.0259,0.0173,0.1352,-0.0416,0.0073,-0.1518,-0.0427,0.0251,0.0139,0.1166,-0.0044,0.0269,-0.0352,0.0396,-0.1530
