episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
61,0.058537,-0.0628,-0.0677,0.2166,0.0303,-0.2752,-0.0331,0.2402,-0.1167,0.0015,-0.2084,-0.1941,0.4499,0.3455,0.3085,-0.2900,-0.2472,-0.1128,0.0836,-0.0910,-0.0050,0.2141,-0.1268,-0.0661,0.1928,-0.1115,-0.1278,-0.0014,0.0088,0.0078,-0.0003,-0.1132,0.0000,0.1114,-0.0122,0.0000,-0.0417,-0.0936,-0.0042,-0.0170,-0.0276,-0.0000,0.0186,0.2356,0.1346,0.9827,0.1275,0.0080,-0.1298,0.9915,0.0649,-0.0026,0.1462,-0.0840,0.0224,0.1496,-0.0840,0.0224,0.1496,0.0935,-0.0073,0.1456,-0.1236,0.0359,0.0935,0.1316,-0.0076,0.0869,0.0927,-0.0109,-0.1889,-0.0508,-0.0011,-0.1890,0.0019,0.0009,0.0697,0.0684,0.0036,-0.0656,-0.0522,0.0208,-0.0695,0.0749,0.0073,-0.0887,-0.0528,0.0246,-0.0888,0.0585,-0.0122,-0.0088,-0.0449,-0.0310,0.0928,0.0110,-0.0676,-0.0140,0.0157,0.0014,0.0529,-0.0882,-0.0026,0.0594,-0.0038,-0.0001,-0.0394,0.1513,0.1648,-0.0173,-0.0461,0.0288,-0.0423
62,0.059512,-0.0644,-0.0685,0.2191,0.0289,-0.2769,-0.0331,0.2403,-0.1165,0.0015,-0.2099,-0.1941,0.4514,0.3454,0.3085,-0.2905,-0.2483,-0.1128,0.0833,-0.0916,-0.0050,0.2144,-0.1276,-0.0616,0.1908,-0.1105,-0.1291,-0.0004,0.0051,0.0118,-0.0003,-0.1239,0.0001,0.1270,-0.0055,-0.0000,-0.0431,-0.0849,0.0102,-0.0181,-0.0317,0.0000,0.0185,0.2355,0.1344,0.9829,0.1259,0.0086,-0.1282,0.9917,0.0651,-0.0021,0.1462,-0.0838,0.0228,0.1496,-0.0838,0.0228,0.1496,0.0937,-0.0069,0.1456,-0.1235,0.0362,0.0935,0.1318,-0.0074,0.0868,0.0930,-0.0110,-0.1888,-0.0505,-0.0012,-0.1889,0.0020,0.0010,0.0697,0.0685,0.0036,-0.0656,-0.0521,0.0208,-0.0695,0.0751,0.0073,-0.0886,-0.0526,0.0246,-0.0888,0.0595,-0.0126,-0.0086,-0.0427,-0.0256,0.0922,0.0106,-0.0696,-0.0134,0.0154,0.0036,0.0507,-0.0892,-0.0023,0.0658,0.0001,0.0004,-0.0400,0.1615,0.1765,-0.0173,-0.0472,0.0272,-0.0477
63,0.060488,-0.0668,-0.0696,0.2228,0.0267,-0.2794,-0.0331,0.2403,-0.1162,0.0015,-0.2122,-0.1941,0.4540,0.3453,0.3085,-0.2914,-0.2499,-0.1124,0.0830,-0.0925,-0.0050,0.2147,-0.1225,-0.0509,0.1899,-0.1104,-0.1306,-0.0002,0.0028,0.0174,-0.0003,-0.1249,0.0001,0.1410,-0.0015,0.0000,-0.0448,-0.0678,0.0338,-0.0124,-0.0394,0.0037,0.0176,0.2355,0.1342,0.9830,0.1252,0.0090,-0.1275,0.9918,0.0651,-0.0017,0.1462,-0.0838,0.0231,0.1496,-0.0838,0.0231,0.1496,0.0937,-0.0065,0.1455,-0.1235,0.0364,0.0935,0.1318,-0.0072,0.0868,0.0934,-0.0110,-0.1888,-0.0502,-0.0012,-0.1889,0.0019,0.0010,0.0697,0.0686,0.0036,-0.0656,-0.0520,0.0209,-0.0695,0.0752,0.0073,-0.0886,-0.0525,0.0247,-0.0888,0.0605,-0.0130,-0.0086,-0.0422,-0.0218,0.0918,0.0110,-0.0705,-0.0132,0.0144,0.0044,0.0493,-0.0898,-0.0018,0.0707,0.0017,0.0006,-0.0401,0.1667,0.1841,-0.0170,-0.0491,0.0280,-0.0502
64,0.061463,-0.0685,-0.0702,0.2255,0.0251,-0.2813,-0.0331,0.2404,-0.1160,0.0015,-0.2139,-0.1941,0.4560,0.3453,0.3085,-0.2920,-0.2507,-0.1118,0.0827,-0.0931,-0.0049,0.2150,-0.1203,-0.0428,0.1900,-0.1100,-0.1311,-0.0001,0.0020,0.0206,-0.0004,-0.1249,0.0001,0.1522,-0.0002,-0.0000,-0.0454,-0.0567,0.0494,-0.0124,-0.0353,0.0116,0.0187,0.2354,0.1339,0.9831,0.1250,0.0093,-0.1274,0.9918,0.0651,-0.0014,0.1461,-0.0838,0.0233,0.1496,-0.0838,0.0233,0.1496,0.0937,-0.0062,0.1454,-0.1235,0.0365,0.0934,0.1318,-0.0071,0.0867,0.0936,-0.0110,-0.1887,-0.0499,-0.0012,-0.1888,0.0019,0.0010,0.0697,0.0686,0.0036,-0.0656,-0.0520,0.0209,-0.0694,0.0753,0.0073,-0.0886,-0.0525,0.0248,-0.0888,0.0615,-0.0134,-0.0086,-0.0428,-0.0203,0.0918,0.0114,-0.0704,-0.0133,0.0135,0.0042,0.0487,-0.0903,-0.0014,0.0727,0.0021,0.0008,-0.0400,0.1682,0.1868,-0.0171,-0.0507,0.0286,-0.0503
65,0.062439,-0.0706,-0.0709,0.2288,0.0232,-0.2836,-0.0331,0.2404,-0.1156,0.0015,-0.2161,-0.1941,0.4588,0.3453,0.3085,-0.2928,-0.2516,-0.1108,0.0824,-0.0940,-0.0047,0.2153,-0.1202,-0.0353,0.1881,-0.1080,-0.1307,-0.0001,0.0016,0.0241,-0.0002,-0.1275,0.0001,0.1648,0.0001,-0.0000,-0.0453,-0.0433,0.0674,-0.0243,-0.0584,0.0209,0.0238,0.2353,0.1336,0.9831,0.1253,0.0097,-0.1277,0.9918,0.0652,-0.0013,0.1461,-0.0837,0.0235,0.1496,-0.0837,0.0235,0.1496,0.0938,-0.0060,0.1454,-0.1234,0.0366,0.0934,0.1319,-0.0071,0.0867,0.0941,-0.0108,-0.1886,-0.0495,-0.0011,-0.1887,0.0020,0.0010,0.0697,0.0688,0.0037,-0.0655,-0.0518,0.0211,-0.0694,0.0755,0.0074,-0.0885,-0.0523,0.0250,-0.0887,0.0624,-0.0139,-0.0088,-0.0444,-0.0203,0.0925,0.0123,-0.0698,-0.0135,0.0123,0.0028,0.0488,-0.0909,-0.0009,0.0725,0.0012,0.0012,-0.0398,0.1658,0.1855,-0.0176,-0.0524,0.0294,-0.0483
66,0.063415,-0.0726,-0.0715,0.2321,0.0212,-0.2859,-0.0331,0.2404,-0.1151,0.0015,-0.2183,-0.1941,0.4618,0.3453,0.3085,-0.2936,-0.2522,-0.1094,0.0820,-0.0950,-0.0042,0.2157,-0.1174,-0.0287,0.1870,-0.1064,-0.1299,-0.0001,0.0014,0.0265,-0.0002,-0.1229,0.0001,0.1696,0.0001,-0.0000,-0.0438,-0.0287,0.0821,-0.0201,-0.0447,0.0285,0.0281,0.2353,0.1333,0.9830,0.1262,0.0099,-0.1287,0.9916,0.0653,-0.0011,0.1460,-0.0836,0.0236,0.1496,-0.0836,0.0236,0.1496,0.0939,-0.0059,0.1454,-0.1233,0.0366,0.0935,0.1320,-0.0070,0.0867,0.0945,-0.0106,-0.1886,-0.0491,-0.0009,-0.1886,0.0020,0.0009,0.0697,0.0690,0.0038,-0.0655,-0.0516,0.0212,-0.0693,0.0758,0.0075,-0.0885,-0.0521,0.0252,-0.0886,0.0634,-0.0143,-0.0090,-0.0474,-0.0224,0.0937,0.0135,-0.0673,-0.0138,0.0107,0.0002,0.0493,-0.0908,-0.0009,0.0705,-0.0010,0.0018,-0.0396,0.1599,0.1799,-0.0192,-0.0538,0.0300,-0.0438
67,0.064390,-0.0746,-0.0719,0.2353,0.0195,-0.2881,-0.0331,0.2404,-0.1147,0.0015,-0.2203,-0.1941,0.4647,0.3453,0.3085,-0.2942,-0.2525,-0.1083,0.0817,-0.0956,-0.0038,0.2161,-0.1170,-0.0236,0.1871,-0.1020,-0.1268,-0.0001,0.0010,0.0279,-0.0002,-0.1203,0.0001,0.1764,0.0001,-0.0000,-0.0441,-0.0232,0.0916,-0.0278,-0.0439,0.0346,0.0352,0.2352,0.1330,0.9829,0.1275,0.0101,-0.1300,0.9915,0.0654,-0.0010,0.1460,-0.0835,0.0236,0.1496,-0.0835,0.0236,0.1496,0.0940,-0.0058,0.1453,-0.1233,0.0367,0.0935,0.1321,-0.0070,0.0866,0.0949,-0.0103,-0.1885,-0.0487,-0.0006,-0.1886,0.0021,0.0009,0.0697,0.0691,0.0039,-0.0654,-0.0515,0.0214,-0.0693,0.0760,0.0077,-0.0884,-0.0519,0.0255,-0.0886,0.0644,-0.0148,-0.0093,-0.0508,-0.0253,0.0950,0.0150,-0.0645,-0.0144,0.0090,-0.0029,0.0502,-0.0905,-0.0010,0.0676,-0.0038,0.0025,-0.0394,0.1523,0.1729,-0.0214,-0.0549,0.0310,-0.0386
68,0.065366,-0.0764,-0.0722,0.2381,0.0180,-0.2900,-0.0331,0.2405,-0.1142,0.0015,-0.2221,-0.1941,0.4674,0.3453,0.3085,-0.2950,-0.2528,-0.1064,0.0812,-0.0967,-0.0031,0.2168,-0.1228,-0.0220,0.1888,-0.0979,-0.1250,-0.0001,0.0007,0.0292,-0.0003,-0.1247,0.0000,0.1879,0.0001,-0.0000,-0.0441,-0.0125,0.1041,-0.0259,-0.0244,0.0431,0.0428,0.2351,0.1327,0.9827,0.1290,0.0102,-0.1315,0.9913,0.0654,-0.0011,0.1460,-0.0835,0.0235,0.1496,-0.0835,0.0235,0.1496,0.0940,-0.0058,0.1453,-0.1233,0.0366,0.0935,0.1321,-0.0071,0.0866,0.0952,-0.0100,-0.1884,-0.0484,-0.0003,-0.1885,0.0020,0.0007,0.0697,0.0692,0.0040,-0.0654,-0.0514,0.0216,-0.0692,0.0761,0.0078,-0.0884,-0.0518,0.0258,-0.0885,0.0654,-0.0152,-0.0096,-0.0552,-0.0303,0.0966,0.0172,-0.0604,-0.0151,0.0070,-0.0068,0.0515,-0.0897,-0.0013,0.0624,-0.0072,0.0031,-0.0391,0.1429,0.1618,-0.0235,-0.0559,0.0313,-0.0318
69,0.066341,-0.0787,-0.0726,0.2417,0.0162,-0.2923,-0.0331,0.2405,-0.1137,0.0015,-0.2244,-0.1941,0.4710,0.3453,0.3085,-0.2958,-0.2530,-0.1044,0.0807,-0.0978,-0.0023,0.2177,-0.1195,-0.0194,0.1886,-0.0929,-0.1199,-0.0000,0.0003,0.0291,-0.0001,-0.1133,0.0000,0.1846,0.0001,0.0000,-0.0426,-0.0038,0.1107,-0.0169,-0.0824,0.0455,0.0441,0.2350,0.1322,0.9825,0.1310,0.0103,-0.1335,0.9910,0.0655,-0.0010,0.1460,-0.0835,0.0235,0.1496,-0.0835,0.0235,0.1496,0.0941,-0.0057,0.1453,-0.1232,0.0366,0.0935,0.1323,-0.0071,0.0866,0.0957,-0.0096,-0.1883,-0.0480,0.0001,-0.1884,0.0021,0.0006,0.0697,0.0694,0.0042,-0.0654,-0.0512,0.0219,-0.0691,0.0763,0.0080,-0.0883,-0.0515,0.0261,-0.0884,0.0663,-0.0157,-0.0101,-0.0597,-0.0349,0.0984,0.0189,-0.0576,-0.0162,0.0054,-0.0110,0.0533,-0.0896,-0.0015,0.0575,-0.0120,0.0037,-0.0387,0.1300,0.1496,-0.0255,-0.0567,0.0336,-0.0240
70,0.067317,-0.0804,-0.0729,0.2442,0.0150,-0.2939,-0.0331,0.2405,-0.1133,0.0015,-0.2260,-0.1941,0.4735,0.3453,0.3085,-0.2964,-0.2530,-0.1029,0.0804,-0.0985,-0.0016,0.2184,-0.1308,-0.0216,0.1937,-0.0901,-0.1206,-0.0014,-0.0002,0.0289,-0.0002,-0.1237,0.0000,0.1985,0.0007,-0.0000,-0.0429,-0.0038,0.1163,-0.0236,-0.0719,0.0572,0.0611,0.2350,0.1319,0.9824,0.1325,0.0104,-0.1351,0.9908,0.0654,-0.0011,0.1459,-0.0835,0.0233,0.1496,-0.0835,0.0233,0.1496,0.0940,-0.0058,0.1452,-0.1233,0.0365,0.0935,0.1322,-0.0073,0.0866,0.0960,-0.0093,-0.1883,-0.0477,0.0004,-0.1884,0.0020,0.0004,0.0697,0.0694,0.0042,-0.0653,-0.0512,0.0221,-0.0691,0.0764,0.0081,-0.0882,-0.0515,0.0263,-0.0883,0.0673,-0.0160,-0.0104,-0.0643,-0.0406,0.1003,0.0208,-0.0533,-0.0169,0.0032,-0.0153,0.0554,-0.0888,-0.0018,0.0513,-0.0156,0.0043,-0.0383,0.1198,0.1375,-0.0278,-0.0581,0.0339,-0.0166
71,0.068293,-0.0826,-0.0733,0.2476,0.0134,-0.2960,-0.0332,0.2405,-0.1128,0.0015,-0.2281,-0.1941,0.4770,0.3454,0.3085,-0.2971,-0.2531,-0.1008,0.0799,-0.0996,-0.0005,0.2195,-0.1340,-0.0246,0.1943,-0.0852,-0.1177,-0.0031,-0.0008,0.0287,-0.0003,-0.1223,-0.0000,0.2017,0.0062,-0.0000,-0.0418,-0.0003,0.1194,-0.0280,-0.0516,0.0625,0.0698,0.2349,0.1315,0.9821,0.1347,0.0104,-0.1373,0.9905,0.0655,-0.0011,0.1459,-0.0835,0.0232,0.1496,-0.0835,0.0232,0.1496,0.0941,-0.0058,0.1452,-0.1233,0.0364,0.0936,0.1323,-0.0073,0.0866,0.0964,-0.0088,-0.1882,-0.0473,0.0009,-0.1883,0.0020,0.0003,0.0697,0.0696,0.0044,-0.0653,-0.0511,0.0224,-0.0690,0.0766,0.0084,-0.0882,-0.0513,0.0267,-0.0882,0.0683,-0.0164,-0.0109,-0.0704,-0.0470,0.1028,0.0224,-0.0480,-0.0178,0.0002,-0.0210,0.0575,-0.0872,-0.0027,0.0446,-0.0202,0.0054,-0.0379,0.1061,0.1232,-0.0311,-0.0595,0.0351,-0.0073
72,0.069268,-0.0849,-0.0737,0.2509,0.0120,-0.2980,-0.0332,0.2404,-0.1123,0.0014,-0.2301,-0.1941,0.4804,0.3455,0.3085,-0.2978,-0.2530,-0.0988,0.0793,-0.1006,0.0005,0.2207,-0.1344,-0.0256,0.1963,-0.0799,-0.1124,-0.0052,-0.0014,0.0255,-0.0001,-0.1118,-0.0001,0.1968,0.0058,0.0000,-0.0403,0.0013,0.1169,-0.0248,-0.0603,0.0643,0.0729,0.2348,0.1310,0.9819,0.1367,0.0104,-0.1393,0.9902,0.0655,-0.0011,0.1459,-0.0834,0.0232,0.1496,-0.0834,0.0232,0.1496,0.0942,-0.0058,0.1452,-0.1232,0.0364,0.0936,0.1324,-0.0073,0.0866,0.0968,-0.0084,-0.1881,-0.0470,0.0013,-0.1882,0.0020,0.0002,0.0697,0.0698,0.0046,-0.0652,-0.0509,0.0226,-0.0689,0.0768,0.0086,-0.0881,-0.0511,0.0271,-0.0881,0.0693,-0.0168,-0.0113,-0.0742,-0.0496,0.1047,0.0212,-0.0470,-0.0193,-0.0014,-0.0246,0.0604,-0.0872,-0.0027,0.0404,-0.0238,0.0059,-0.0370,0.0924,0.1145,-0.0333,-0.0611,0.0349,-0.0031
73,0.070244,-0.0874,-0.0742,0.2544,0.0106,-0.3000,-0.0334,0.2404,-0.1120,0.0014,-0.2315,-0.1941,0.4829,0.3456,0.3085,-0.2983,-0.2530,-0.0973,0.0788,-0.1014,0.0014,0.2217,-0.1364,-0.0259,0.1983,-0.0779,-0.1106,-0.0082,-0.0029,0.0241,-0.0001,-0.1187,-0.0000,0.2025,0.0076,0.0000,-0.0392,0.0021,0.1176,-0.0285,-0.0596,0.0715,0.0841,0.2347,0.1305,0.9817,0.1388,0.0104,-0.1413,0.9899,0.0656,-0.0011,0.1459,-0.0834,0.0232,0.1496,-0.0834,0.0232,0.1496,0.0942,-0.0057,0.1452,-0.1232,0.0364,0.0936,0.1324,-0.0074,0.0866,0.0972,-0.0079,-0.1880,-0.0466,0.0017,-0.1881,0.0020,0.0001,0.0697,0.0699,0.0048,-0.0652,-0.0508,0.0229,-0.0688,0.0770,0.0089,-0.0880,-0.0510,0.0274,-0.0881,0.0702,-0.0172,-0.0118,-0.0768,-0.0511,0.1067,0.0206,-0.0467,-0.0208,-0.0025,-0.0274,0.0637,-0.0881,-0.0016,0.0365,-0.0278,0.0060,-0.0363,0.0783,0.1069,-0.0356,-0.0628,0.0360,0.0007
74,0.071220,-0.0894,-0.0745,0.2574,0.0094,-0.3017,-0.0335,0.2403,-0.1115,0.0014,-0.2338,-0.1941,0.4869,0.3457,0.3085,-0.2991,-0.2530,-0.0949,0.0780,-0.1026,0.0028,0.2233,-0.1433,-0.0269,0.2031,-0.0785,-0.1122,-0.0111,-0.0052,0.0216,-0.0002,-0.1187,-0.0000,0.2031,0.0066,0.0000,-0.0372,0.0002,0.1172,-0.0315,-0.0908,0.0760,0.0877,0.2346,0.1300,0.9815,0.1404,0.0104,-0.1429,0.9897,0.0656,-0.0011,0.1459,-0.0834,0.0231,0.1496,-0.0834,0.0231,0.1496,0.0942,-0.0057,0.1451,-0.1232,0.0363,0.0936,0.1324,-0.0075,0.0865,0.0975,-0.0076,-0.1880,-0.0463,0.0021,-0.1880,0.0020,-0.0001,0.0697,0.0700,0.0049,-0.0651,-0.0507,0.0231,-0.0688,0.0771,0.0090,-0.0880,-0.0509,0.0277,-0.0880,0.0712,-0.0176,-0.0121,-0.0797,-0.0537,0.1086,0.0220,-0.0445,-0.0225,-0.0041,-0.0303,0.0667,-0.0886,-0.0013,0.0323,-0.0323,0.0063,-0.0359,0.0672,0.0990,-0.0368,-0.0648,0.0374,0.0048
75,0.072195,-0.0919,-0.0750,0.2609,0.0081,-0.3035,-0.0337,0.2402,-0.1112,0.0014,-0.2358,-0.1941,0.4903,0.3458,0.3085,-0.2997,-0.2530,-0.0930,0.0774,-0.1035,0.0041,0.2248,-0.1490,-0.0280,0.2086,-0.0774,-0.1101,-0.0151,-0.0077,0.0187,-0.0001,-0.1198,-0.0000,0.2028,0.0023,-0.0000,-0.0367,-0.0011,0.1149,-0.0475,0.0452,0.0803,0.0919,0.2345,0.1295,0.9814,0.1420,0.0105,-0.1445,0.9894,0.0656,-0.0010,0.1458,-0.0834,0.0231,0.1496,-0.0834,0.0231,0.1496,0.0942,-0.0057,0.1451,-0.1232,0.0363,0.0936,0.1325,-0.0075,0.0865,0.0979,-0.0072,-0.1879,-0.0460,0.0024,-0.1879,0.0020,-0.0002,0.0697,0.0701,0.0051,-0.0651,-0.0506,0.0234,-0.0687,0.0773,0.0092,-0.0879,-0.0507,0.0280,-0.0879,0.0722,-0.0179,-0.0125,-0.0844,-0.0559,0.1090,0.0182,-0.0437,-0.0246,-0.0037,-0.0311,0.0699,-0.0897,-0.0015,0.0314,-0.0356,0.0064,-0.0343,0.0562,0.0925,-0.0354,-0.0685,0.0318,0.0075
76,0.073171,-0.0939,-0.0754,0.2638,0.0070,-0.3051,-0.0340,0.2401,-0.1109,0.0014,-0.2374,-0.1941,0.4931,0.3458,0.3085,-0.3002,-0.2530,-0.0914,0.0768,-0.1052,0.0052,0.2261,-0.1543,-0.0327,0.2093,-0.0796,-0.1145,-0.0181,-0.0071,0.0183,-0.0002,-0.1229,-0.0000,0.2049,0.0030,0.0000,-0.0314,-0.0077,0.1109,-0.0326,-0.7590,0.0767,0.0988,0.2345,0.1290,0.9813,0.1432,0.0105,-0.1457,0.9893,0.0656,-0.0010,0.1458,-0.0834,0.0231,0.1496,-0.0834,0.0231,0.1496,0.0942,-0.0056,0.1451,-0.1233,0.0363,0.0936,0.1325,-0.0076,0.0865,0.0982,-0.0069,-0.1878,-0.0457,0.0027,-0.1879,0.0020,-0.0003,0.0697,0.0702,0.0052,-0.0650,-0.0505,0.0236,-0.0687,0.0774,0.0093,-0.0878,-0.0506,0.0283,-0.0878,0.0732,-0.0182,-0.0128,-0.0786,-0.0536,0.1143,0.0403,-0.0386,-0.0234,-0.0132,-0.0390,0.0706,-0.0887,0.0023,0.0247,-0.0409,0.0080,-0.0401,0.0527,0.0914,-0.0492,-0.0642,0.0627,0.0100
77,0.074146,-0.0968,-0.0759,0.2677,0.0056,-0.3071,-0.0343,0.2400,-0.1106,0.0014,-0.2396,-0.1941,0.4969,0.3458,0.3085,-0.3008,-0.2532,-0.0894,0.0759,-0.1066,0.0069,0.2278,-0.1508,-0.0211,0.2173,-0.0739,-0.1002,-0.0186,-0.0112,0.0082,-0.0001,-0.1215,0.0000,0.2058,0.0003,0.0000,-0.0384,-0.0123,0.1060,-0.0134,-0.6998,0.1163,0.0958,0.2344,0.1284,0.9811,0.1446,0.0106,-0.1471,0.9891,0.0657,-0.0008,0.1458,-0.0834,0.0232,0.1496,-0.0834,0.0232,0.1496,0.0943,-0.0055,0.1451,-0.1232,0.0363,0.0935,0.1326,-0.0075,0.0865,0.0986,-0.0066,-0.1877,-0.0453,0.0031,-0.1878,0.0020,-0.0004,0.0697,0.0704,0.0053,-0.0650,-0.0504,0.0238,-0.0686,0.0776,0.0095,-0.0877,-0.0505,0.0286,-0.0877,0.0741,-0.0186,-0.0132,-0.0828,-0.0548,0.1147,0.0379,-0.0376,-0.0246,-0.0133,-0.0402,0.0722,-0.0892,0.0023,0.0242,-0.0438,0.0083,-0.0391,0.0427,0.0864,-0.0484,-0.0667,0.0597,0.0126
78,0.075122,-0.0995,-0.0763,0.2717,0.0043,-0.3088,-0.0347,0.2398,-0.1105,0.0014,-0.2418,-0.1941,0.5005,0.3458,0.3085,-0.3016,-0.2534,-0.0875,0.0749,-0.1068,0.0088,0.2295,-0.1517,-0.0260,0.2211,-0.0665,-0.0929,-0.0203,-0.0135,0.0050,-0.0002,-0.1138,0.0000,0.1982,-0.0001,0.0000,-0.0436,-0.0168,0.0989,0.0714,0.1642,0.1031,0.0922,0.2343,0.1277,0.9811,0.1457,0.0105,-0.1483,0.9889,0.0657,-0.0007,0.1458,-0.0833,0.0233,0.1495,-0.0833,0.0233,0.1495,0.0943,-0.0053,0.1451,-0.1232,0.0364,0.0935,0.1326,-0.0075,0.0865,0.0989,-0.0063,-0.1876,-0.0450,0.0034,-0.1877,0.0020,-0.0004,0.0697,0.0705,0.0055,-0.0649,-0.0503,0.0240,-0.0685,0.0778,0.0097,-0.0877,-0.0503,0.0289,-0.0876,0.0751,-0.0190,-0.0135,-0.0912,-0.0580,0.1106,0.0177,-0.0405,-0.0276,-0.0059,-0.0343,0.0748,-0.0902,-0.0012,0.0285,-0.0441,0.0066,-0.0321,0.0375,0.0818,-0.0346,-0.0745,0.0282,0.0134
79,0.076098,-0.1016,-0.0768,0.2746,0.0035,-0.3101,-0.0350,0.2396,-0.1104,0.0014,-0.2433,-0.1941,0.5032,0.3458,0.3085,-0.3021,-0.2537,-0.0862,0.0770,-0.1018,0.0099,0.2308,-0.1837,-0.0480,0.2210,-0.0581,-0.1020,-0.0261,-0.0110,0.0130,-0.0000,-0.1394,0.0001,0.2275,-0.0001,0.0001,-0.0382,-0.0304,0.1010,0.7481,1.6998,0.0572,0.1186,0.2342,0.1272,0.9810,0.1464,0.0105,-0.1489,0.9888,0.0656,-0.0005,0.1457,-0.0834,0.0234,0.1495,-0.0834,0.0234,0.1495,0.0942,-0.0051,0.1450,-0.1233,0.0364,0.0934,0.1326,-0.0075,0.0865,0.0992,-0.0061,-0.1875,-0.0448,0.0036,-0.1876,0.0019,-0.0005,0.0697,0.0705,0.0055,-0.0649,-0.0503,0.0242,-0.0685,0.0779,0.0098,-0.0876,-0.0503,0.0291,-0.0876,0.0761,-0.0192,-0.0137,-0.0711,-0.0544,0.1011,0.0408,-0.0403,-0.0195,-0.0088,-0.0322,0.0632,-0.0801,0.0008,0.0184,-0.0556,-0.0020,-0.0266,0.0804,0.0892,-0.0244,-0.0657,0.0357,0.0248
80,0.077073,-0.1048,-0.0775,0.2791,0.0019,-0.3124,-0.0354,0.2395,-0.1102,0.0014,-0.2455,-0.1941,0.5071,0.3458,0.3085,-0.3026,-0.2539,-0.0842,0.0902,-0.1069,0.0115,0.2325,-0.1400,-0.0314,0.2075,-0.0684,-0.0997,-0.0120,-0.0050,0.0116,-0.0001,-0.1016,-0.0001,0.1719,-0.0002,-0.0002,-0.0196,0.0013,0.0923,0.0032,0.7632,0.0729,0.1155,0.2341,0.1264,0.9810,0.1472,0.0106,-0.1497,0.9887,0.0658,-0.0003,0.1457,-0.0833,0.0236,0.1495,-0.0833,0.0236,0.1495,0.0944,-0.0049,0.1450,-0.1232,0.0366,0.0934,0.1327,-0.0074,0.0865,0.0996,-0.0058,-0.1874,-0.0444,0.0038,-0.1875,0.0020,-0.0005,0.0697,0.0707,0.0057,-0.0648,-0.0501,0.0244,-0.0684,0.0781,0.0100,-0.0875,-0.0501,0.0294,-0.0875,0.0771,-0.0197,-0.0140,-0.0895,-0.0529,0.1070,0.0171,-0.0403,-0.0265,-0.0042,-0.0308,0.0760,-0.0916,0.0014,0.0333,-0.0453,0.0032,-0.0312,0.0250,0.0833,-0.0370,-0.0742,0.0268,0.0124
81,0.078049,-0.1073,-0.0781,0.2822,0.0009,-0.3139,-0.0356,0.2394,-0.1100,0.0014,-0.2474,-0.1941,0.5103,0.3458,0.3085,-0.3029,-0.2544,-0.0829,0.1011,-0.1067,0.0128,0.2347,-0.2071,-0.0425,0.2148,-0.0469,-0.0893,-0.0219,-0.0079,0.0108,-0.0000,-0.1700,0.0000,0.2882,-0.0001,0.0003,-0.0256,-0.0840,0.0896,2.6851,0.1889,0.0935,0.1153,0.2340,0.1259,0.9810,0.1476,0.0106,-0.1501,0.9886,0.0658,-0.0001,0.1457,-0.0833,0.0238,0.1494,-0.0833,0.0238,0.1494,0.0944,-0.0047,0.1450,-0.1232,0.0367,0.0934,0.1327,-0.0073,0.0865,0.0999,-0.0056,-0.1874,-0.0441,0.0040,-0.1874,0.0020,-0.0005,0.0697,0.0708,0.0058,-0.0648,-0.0500,0.0246,-0.0683,0.0782,0.0101,-0.0875,-0.0499,0.0296,-0.0874,0.0780,-0.0199,-0.0142,-0.0580,-0.0410,0.0963,0.0769,-0.0471,-0.0123,-0.0275,-0.0412,0.0627,-0.0530,0.0015,0.0168,-0.0567,-0.0019,-0.0243,0.1277,0.0772,-0.0272,-0.0553,0.0398,-0.0035
